Pre,Actual
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,0.99929
0.7757,0.99857
0.7757,0.99786
0.7757,0.99714
0.7757,0.99643
0.7757,0.99572
0.7757,0.995
0.7757,0.99429
0.7757,0.99358
0.7757,0.99286
0.7757,0.99215
0.7757,0.99144
0.7757,0.99072
0.7757,0.99001
0.7757,0.98929
0.7757,0.98858
0.7757,0.98787
0.7757,0.98715
0.7757,0.98644
0.7757,0.98572
0.7757,0.98501
0.7757,0.9843
0.7757,0.98358
0.7757,0.98287
0.7757,0.98216
0.7757,0.98144
0.7757,0.98073
0.7757,0.98001
0.7757,0.9793
0.7757,0.97859
0.7757,0.97787
0.7757,0.97716
0.7757,0.97644
0.7757,0.97573
0.7757,0.97502
0.7757,0.9743
0.7757,0.97359
0.7757,0.97288
0.7757,0.97216
0.7757,0.97145
0.7757,0.97074
0.7757,0.97002
0.7757,0.96931
0.7757,0.96859
0.7757,0.96788
0.7757,0.96717
0.7757,0.96645
0.7757,0.96574
0.7757,0.96502
0.7757,0.96431
0.7757,0.9636
0.7757,0.96288
0.7757,0.96217
0.7757,0.96146
0.7757,0.96074
0.7757,0.96003
0.7757,0.95932
0.7757,0.9586
0.7757,0.95789
0.7757,0.95717
0.7757,0.95646
0.7757,0.95575
0.7757,0.95503
0.7757,0.95432
0.7757,0.9536
0.7757,0.95289
0.7757,0.95218
0.7757,0.95146
0.7757,0.95075
0.7757,0.95004
0.7757,0.94932
0.7757,0.94861
0.7757,0.94789
0.7757,0.94718
0.7757,0.94647
0.7757,0.94575
0.7757,0.94504
0.7757,0.94432
0.7757,0.94361
0.7757,0.9429
0.7757,0.94218
0.7757,0.94147
0.7757,0.94076
0.7757,0.94004
0.7757,0.93933
0.7757,0.93862
0.7757,0.9379
0.7757,0.93719
0.7757,0.93647
0.7757,0.93576
0.7757,0.93505
0.7757,0.93433
0.7757,0.93362
0.7757,0.9329
0.7757,0.93219
0.7757,0.93148
0.7757,0.93076
0.7757,0.93005
0.7757,0.92934
0.7757,0.92862
0.7757,0.92791
0.7757,0.9272
0.7757,0.92648
0.7757,0.92577
0.7757,0.92505
0.7757,0.92434
0.7757,0.92363
0.7757,0.92291
0.7757,0.9222
0.7757,0.92148
0.7757,0.92077
0.7757,0.92006
0.7757,0.91934
0.7757,0.91863
0.7757,0.91792
0.7757,0.9172
0.7757,0.91649
0.7757,0.91577
0.7757,0.91506
0.7757,0.91435
0.7757,0.91363
0.7757,0.91292
0.7757,0.91221
0.7757,0.91149
0.7757,0.91078
0.7757,0.91006
0.7757,0.90935
0.7757,0.90864
0.7757,0.90792
0.7757,0.90721
0.7757,0.9065
0.7757,0.90578
0.7757,0.90507
0.7757,0.90435
0.7757,0.90364
0.7757,0.90293
